country,code,continent,year,population,annual_co2_emissions_per_capita,average_fertilizer_per_ha,gdp_per_capita,income,life_expectancy,child_mortality,health_spending_per_capita
United Kingdom,GBR,Europe,1974,56224492,10.977131,180.3,NA,NA,72.376,1.8703716,NA
United Kingdom,GBR,Europe,1975,56220085,10.730099,201,NA,NA,72.65,1.7963443,NA
United Kingdom,GBR,Europe,1976,56201097,10.649721,212.45,NA,NA,72.6341,1.7210628,NA
United Kingdom,GBR,Europe,1977,56175779,10.758404,220.68,NA,NA,73.1111,1.6446418,NA
United Kingdom,GBR,Europe,1978,56175504,10.764718,227.35,NA,NA,73.0429,1.5676916,NA
United Kingdom,GBR,Europe,1979,56218716,11.464381,248.79999,NA,NA,73.1607,1.4903059,NA
United Kingdom,GBR,Europe,1980,56282054,10.2881,226.17,NA,NA,73.5906,1.4131083,NA
United Kingdom,GBR,Europe,1981,56304540,9.95576,253.91,NA,NA,73.9162,1.3377974,NA
United Kingdom,GBR,Europe,1982,56292705,9.739101,281.06,NA,NA,74.0388,1.2704386,NA
United Kingdom,GBR,Europe,1983,56332011,9.683395,289.68,NA,NA,74.2927,1.215165,NA
United Kingdom,GBR,Europe,1984,56451263,9.372831,285.85,NA,NA,74.6741,1.1715165,NA
United Kingdom,GBR,Europe,1985,56606370,9.886296,275.31,NA,NA,74.5362,1.1374114,NA
United Kingdom,GBR,Europe,1986,56751883,10.01824,292.13,NA,NA,74.7948,1.1084709,NA
United Kingdom,GBR,Europe,1987,56885983,10.049357,273.81,NA,High-income countries,75.147,1.0771799,NA
United Kingdom,GBR,Europe,1988,57026498,10.0005045,273.36,NA,High-income countries,75.2593,1.0370802,NA
United Kingdom,GBR,Europe,1989,57182093,10.170599,286.8,NA,High-income countries,75.3971,0.9873808,NA
United Kingdom,GBR,Europe,1990,57367820,10.492731,276.36,34236.0348331521,High-income countries,75.7377,0.93008536,NA
United Kingdom,GBR,Europe,1991,57555147,10.588326,253.01001,33748.16954815527,High-income countries,75.9108,0.8707349,NA
United Kingdom,GBR,Europe,1992,57719216,10.288531,233.53,33787.21223432764,High-income countries,76.3074,0.8166573,NA
United Kingdom,GBR,Europe,1993,57860992,10.017328,259.88,34543.60705922567,High-income countries,76.1602,0.77371293,NA
United Kingdom,GBR,Europe,1994,58003148,9.896306,286.49,35784.240708900834,High-income countries,76.7198,0.7418248,NA
United Kingdom,GBR,Europe,1995,58154574,9.735415,282.01,36594.64373939013,High-income countries,76.614,0.7187102,NA
United Kingdom,GBR,Europe,1996,58298512,10.064763,297.98,37446.83079710508,High-income countries,76.8719,0.7018963,NA
United Kingdom,GBR,Europe,1997,58447041,9.627659,272.41,39191.10706533458,High-income countries,77.1389,0.6887095,NA
United Kingdom,GBR,Europe,1998,58626774,9.6976795,254.97,40400.40946448802,High-income countries,77.2745,0.67666966,NA
United Kingdom,GBR,Europe,1999,58838619,9.545594,258.8,41486.076665684486,High-income countries,77.3728,0.66530436,NA
United Kingdom,GBR,Europe,2000,59057278,9.635284,230.23001,43126.97973006815,High-income countries,77.8491,0.6545995,1902.1874
United Kingdom,GBR,Europe,2001,59288055,9.748516,254.01001,44064.35279691668,High-income countries,78.1208,0.6445289,2084.5244
United Kingdom,GBR,Europe,2002,59540709,9.409919,248.27,44665.2596184906,High-income countries,78.237,0.63477874,2296.838
United Kingdom,GBR,Europe,2003,59820332,9.5555935,242.36,45857.8994062253,High-income countries,78.3302,0.6250866,2455.1614
United Kingdom,GBR,Europe,2004,60169911,9.530174,234.45999,46712.06604237789,High-income countries,78.8998,0.6149824,2681.681
United Kingdom,GBR,Europe,2005,60596057,9.412137,224.04999,47651.06552901619,High-income countries,79.1061,0.60370916,2757.1365
United Kingdom,GBR,Europe,2006,61051051,9.301161,197.22,48421.90890373042,High-income countries,79.3474,0.5906195,2979.2566
United Kingdom,GBR,Europe,2007,61535810,9.093347,195.88,49301.461254170536,High-income countries,79.5337,0.5753201,3123.5093
United Kingdom,GBR,Europe,2008,62027249,8.785372,197.48999,48789.15922653607,High-income countries,79.6554,0.5574474,3334.5503
United Kingdom,GBR,Europe,2009,62506169,7.904943,164.92,46178.28174174296,High-income countries,80.1556,0.53754705,3462.0012
United Kingdom,GBR,Europe,2010,63006430,8.12464,187.81,46834.75167786844,High-income countries,80.3908,0.5168714,3586.5544
United Kingdom,GBR,Europe,2011,63509238,7.395984,190.65001,46992.88520931396,High-income countries,80.7961,0.49671748,3660.0276
United Kingdom,GBR,Europe,2012,63960443,7.6215353,179.91,47365.49620361447,High-income countries,80.8594,0.4787955,3804.9978
United Kingdom,GBR,Europe,2013,64389337,7.417552,179.9,47896.86012760156,High-income countries,80.9232,0.464272,4000.6292
United Kingdom,GBR,Europe,2014,64865865,6.764838,191.41,49063.88262268606,High-income countries,81.1529,0.4534343,4103.748
United Kingdom,GBR,Europe,2015,65382063,6.461417,194.78,49758.54299722846,High-income countries,80.919,0.44596344,4197.038
United Kingdom,GBR,Europe,2016,65893305,6.0617714,191.22,50321.280726137506,High-income countries,81.0675,0.4412454,4320.1377
United Kingdom,GBR,Europe,2017,66354423,5.8378496,191.88,51299.07964952088,High-income countries,81.164,0.43858245,4435.1206
United Kingdom,GBR,Europe,2018,66752425,5.6886287,189.76,51709.76776556058,High-income countries,81.1229,0.437433,4598.772
United Kingdom,GBR,Europe,2019,67110910,5.4350815,189.31999,52269.0760038271,High-income countries,81.4426,0.43773463,4982.202
United Kingdom,GBR,Europe,2020,67351806,4.844164,180.15,46719.27186626592,High-income countries,80.3854,0.43996742,5748.9053
United Kingdom,GBR,Europe,2021,67668749,5.0911255,186.66,50488.306642849275,High-income countries,80.708,0.443539,6327.105
United Kingdom,GBR,Europe,2022,68179267,4.603082,151.38,52535.134376906695,High-income countries,81.0744,0.44601342,6449.4727
United Kingdom,GBR,Europe,2023,68682907,4.4428277,NA,52356.98128834296,High-income countries,81.3015,0.4457009,6371.814
United States,USA,North America,1900,74829905,8.856599,NA,NA,NA,NA,NA,NA
United States,USA,North America,1901,76245912,9.463163,NA,NA,NA,49.3,NA,NA
United States,USA,North America,1902,77698268,9.83929,NA,NA,NA,50.5,NA,NA
United States,USA,North America,1903,79187838,11.294751,NA,NA,NA,50.6,NA,NA
United States,USA,North America,1904,80705948,10.9292755,NA,NA,NA,49.6,NA,NA
United States,USA,North America,1905,82253148,11.993248,NA,NA,NA,50.3,NA,NA
United States,USA,North America,1906,83829992,12.352037,NA,NA,NA,50.1,NA,NA
United States,USA,North America,1907,85437050,14.090626,NA,NA,NA,50.2,NA,NA
United States,USA,North America,1908,87074899,12.090888,NA,NA,NA,51.9,NA,NA
United States,USA,North America,1909,88647362,13.149926,NA,NA,NA,52.8,NA,NA
United States,USA,North America,1910,90151889,14.104886,NA,NA,NA,51.8,NA,NA
United States,USA,North America,1911,91585865,13.743023,NA,NA,NA,53.4,NA,NA
United States,USA,North America,1912,92946603,14.455241,NA,NA,NA,54.1,NA,NA
United States,USA,North America,1913,94231351,15.308516,NA,NA,NA,53.5,NA,NA
United States,USA,North America,1914,95533839,13.795953,NA,NA,NA,54.6,NA,NA
United States,USA,North America,1915,96854312,14.121179,NA,NA,NA,55.1,NA,NA
United States,USA,North America,1916,98193018,15.469336,NA,NA,NA,54.2,NA,NA
United States,USA,North America,1917,99550208,16.785204,NA,NA,NA,54,NA,NA
United States,USA,North America,1918,100970120,17.309261,NA,NA,NA,47.2,NA,NA
United States,USA,North America,1919,102419259,14.442194,NA,NA,NA,55.3,NA,NA
United States,USA,North America,1920,103898175,16.730282,NA,NA,NA,55.4,NA,NA
United States,USA,North America,1921,105407425,13.506341,NA,NA,NA,58.2,NA,NA
United States,USA,North America,1922,106947578,13.424879,NA,NA,NA,58.1,NA,NA
United States,USA,North America,1923,108519213,17.478342,NA,NA,NA,57.5,NA,NA
United States,USA,North America,1924,110113945,15.423299,NA,NA,NA,58.5,NA,NA
United States,USA,North America,1925,111732111,15.735723,NA,NA,NA,58.5,NA,NA
United States,USA,North America,1926,113374057,16.812035,NA,NA,NA,57.9,NA,NA
United States,USA,North America,1927,115040131,16.192951,NA,NA,NA,59.4,NA,NA
United States,USA,North America,1928,116730690,15.685378,NA,NA,NA,58.3,NA,NA
United States,USA,North America,1929,118261782,16.603048,NA,NA,NA,58.5,NA,NA
United States,USA,North America,1930,119629770,14.58597,NA,NA,NA,59.6,NA,NA
United States,USA,North America,1931,120830953,12.289558,NA,NA,NA,60.3,NA,NA
United States,USA,North America,1932,121861566,10.321664,NA,NA,NA,61,NA,NA
United States,USA,North America,1933,122717780,10.991698,NA,NA,NA,60.9,NA,NA
United States,USA,North America,1934,123580010,11.621933,NA,NA,NA,60.19,NA,NA
United States,USA,North America,1935,124448298,11.991493,NA,NA,NA,60.91,NA,NA
United States,USA,North America,1936,125322686,13.672,NA,NA,NA,60.35,NA,NA
United States,USA,North America,1937,126203219,14.204154,NA,NA,NA,61.03,NA,NA
United States,USA,North America,1938,127089938,11.926593,NA,NA,NA,62.39,NA,NA
United States,USA,North America,1939,128160070,13.037762,NA,NA,NA,63.07,NA,NA
United States,USA,North America,1940,129417367,14.487894,NA,NA,NA,63.22,NA,NA
United States,USA,North America,1941,130865641,15.615902,NA,NA,NA,63.79,NA,NA
United States,USA,North America,1942,132508765,16.58958,NA,NA,NA,64.54,NA,NA
United States,USA,North America,1943,134350677,16.911407,NA,NA,NA,64.36,NA,NA
United States,USA,North America,1944,136218191,17.948437,NA,NA,NA,65.06,NA,NA
United States,USA,North America,1945,138111665,17.084375,NA,NA,NA,65.59,NA,NA
United States,USA,North America,1946,140031458,16.121332,NA,NA,NA,66.13,NA,NA
United States,USA,North America,1947,141977937,17.508738,NA,NA,NA,66.8,NA,NA
United States,USA,North America,1948,143951473,17.940481,NA,NA,NA,67.22,NA,NA
United States,USA,North America,1949,146051521,14.822593,NA,NA,NA,67.63,3.867702,NA
United States,USA,North America,1950,154202632,16.481464,NA,NA,NA,68.0669,3.7639985,NA
United States,USA,North America,1951,156481263,16.734985000000002,NA,NA,NA,68.1743,3.662208,NA
United States,USA,North America,1952,158794170,16.066204,NA,NA,NA,68.38,3.562295,NA
United States,USA,North America,1953,161168268,16.21269,NA,NA,NA,68.7112,3.4668858,NA
United States,USA,North America,1954,163636251,15.213391,NA,NA,NA,69.4996,3.3791542,NA
United States,USA,North America,1955,166199979,16.417042,NA,NA,NA,69.5573,3.2998774,NA
United States,USA,North America,1956,168824918,16.940598,NA,NA,NA,69.643,3.2313037,NA
United States,USA,North America,1957,171499183,16.535192,NA,NA,NA,69.4183,3.1700149,NA
United States,USA,North America,1958,174215249,15.768468,NA,NA,NA,69.6733,3.1137424,NA
United States,USA,North America,1959,177145721,15.986404,NA,NA,NA,69.9044,3.0603986,NA
United States,USA,North America,1960,180274505,16.071686,NA,NA,NA,69.8293,3.0056908,NA
United States,USA,North America,1961,183489436,15.733183,36.56,NA,NA,70.2536,2.9488704,NA
United States,USA,North America,1962,186724236,16.033815,41.21,NA,NA,70.1162,2.891594,NA
United States,USA,North America,1963,189825167,16.470354,45.010002,NA,NA,69.9428,2.833262,NA
United States,USA,North America,1964,192819400,16.929384,48.47,NA,NA,70.1993,2.7729993,NA
United States,USA,North America,1965,195653733,17.375324,53.67,NA,NA,70.2495,2.7088509,NA
United States,USA,North America,1966,198265356,18.01334,60.82,NA,NA,70.21,2.6407998,NA
United States,USA,North America,1967,200699861,18.462698,66.8,NA,NA,70.5202,2.5681357,NA
United States,USA,North America,1968,203010975,18.919764,67.34,NA,NA,70.2004,2.491046,NA
United States,USA,North America,1969,205299986,19.654873,66.61,NA,NA,70.4763,2.4098334,NA
United States,USA,North America,1970,207796288,20.884329,70.38,NA,NA,70.7343,2.3244143,NA
United States,USA,North America,1971,210426379,20.745808,72.36,NA,NA,71.0979,2.2366903,NA
United States,USA,North America,1972,212842531,21.485437,74.91,NA,NA,71.1779,2.1469047,NA
United States,USA,North America,1973,215006504,22.25716,79.81,NA,NA,71.3966,2.0567243,NA
United States,USA,North America,1974,217076422,21.289364,77.14,NA,NA,71.9592,1.9669744,NA
United States,USA,North America,1975,219129243,20.437998,82.94,NA,NA,72.5434,1.8781835,NA
United States,USA,North America,1976,221168704,21.468279,91.34,NA,NA,72.8448,1.7918992,NA
United States,USA,North America,1977,223259362,21.902567,89.33,NA,NA,73.2267,1.7096652,NA
United States,USA,North America,1978,225396049,21.924557,91.07,NA,NA,73.4091,1.63319,NA
United States,USA,North America,1979,227575037,22.010126,95.490005,NA,NA,73.8331,1.5621661,NA
United States,USA,North America,1980,229858606,20.921024,97.55,NA,NA,73.73,1.4969088,NA
United States,USA,North America,1981,232201562,20.183943,92.39,NA,NA,74.1174,1.4378968,NA
United States,USA,North America,1982,234583103,18.959602,80.47,NA,NA,74.4635,1.3861693,NA
United States,USA,North America,1983,236986311,18.691843,85.17,NA,NA,74.5528,1.3412559,NA
United States,USA,North America,1984,239353915,19.479473,90.479996,NA,NA,74.6747,1.3026853,NA
United States,USA,North America,1985,241690387,19.251648,84.7,NA,NA,74.65,1.2699779,NA
United States,USA,North America,1986,243953759,19.117193,79.97,NA,NA,74.7284,1.2411828,NA
United States,USA,North America,1987,246161249,19.605087,81.34,NA,High-income countries,74.8599,1.2139939,NA
United States,USA,North America,1988,248393183,20.334127,82.020004,NA,High-income countries,74.8333,1.1862848,NA
United States,USA,North America,1989,250674998,20.474892,84.729996,NA,High-income countries,75.1091,1.15642,NA
United States,USA,North America,1990,253373337,20.211113,86.02,43721.649776235136,High-income countries,75.3743,1.1232373,NA
United States,USA,North America,1991,256471373,19.740826,86.23,43146.73166223507,High-income countries,75.5243,1.0872242,NA
United States,USA,North America,1992,259605966,19.93108,88.04,44127.25082816471,High-income countries,75.779,1.0499903,NA
United States,USA,North America,1993,262633187,20.076862,93.03,44818.916927577775,High-income countries,75.5677,1.0130156,NA
United States,USA,North America,1994,265474761,20.206362,92.369995,46125.62260265111,High-income countries,75.7381,0.9778737,NA
United States,USA,North America,1995,268205740,20.227978,92.91,46881.5553446358,High-income countries,75.8522,0.9460127,NA
United States,USA,North America,1996,270860655,20.722769,96.42,48173.43070238459,High-income countries,76.1749,0.9180763,NA
United States,USA,North America,1997,273467966,20.800032,97.17,49836.04189302377,High-income countries,76.4981,0.89435035,NA
United States,USA,North America,1998,276119277,20.763783,95.64,51570.276905295534,High-income countries,76.6592,0.8748576,NA
United States,USA,North America,1999,278785441,20.818583,95.03,53522.87258335345,High-income countries,76.6691,0.85873747,NA
United States,USA,North America,2000,281484082,21.3516,92.56,55171.25626299536,High-income countries,76.8058,0.84494096,4548.5547
United States,USA,North America,2001,284279583,20.781443,93.86,55150.72078211118,High-income countries,76.9194,0.83323985,4901.6753
United States,USA,North America,2002,287084300,20.712759,95.1,55540.563679563806,High-income countries,76.9883,0.8230984,5327.937
United States,USA,North America,2003,289908046,20.731213,104.37,56537.16244950994,High-income countries,77.1369,0.8141648,5732.2437
United States,USA,North America,2004,292786200,20.877537,98.95,58135.42552267832,High-income countries,77.535,0.80550724,6071.844
United States,USA,North America,2005,295716618,20.736687,94.82,59564.43773088194,High-income countries,77.5264,0.7962722,6428.602
United States,USA,North America,2006,298730164,20.261381,101.95,60605.424147656544,High-income countries,77.7976,0.7858295,6802.475
United States,USA,North America,2007,301844176,20.308899,101.979996,61182.09878288326,High-income countries,78.0471,0.7736932,7153.7314
United States,USA,North America,2008,304970280,19.395721,83.159996,60623.733148387444,High-income countries,78.1273,0.7598363,7364.9385
United States,USA,North America,2009,308023398,17.793211,99.07,58476.344235183715,High-income countries,78.4758,0.74523836,7614.824
United States,USA,North America,2010,311062741,18.259068,102.92,59465.63223646576,High-income countries,78.6681,0.7306535,7836.0884
United States,USA,North America,2011,314105041,17.656883,106.380005,59810.94516289218,High-income countries,78.7023,0.7166307,8015.781
United States,USA,North America,2012,317115301,16.852186,114.26,60599.32525647194,High-income countries,78.8169,0.70410776,8262.291
United States,USA,North America,2013,320110710,17.119566,114.990005,61303.65370435434,High-income countries,78.8175,0.69334006,8411.429
United States,USA,North America,2014,323115328,17.11055,108.22,62266.403547122965,High-income countries,78.8785,0.6837963,8796.183
United States,USA,North America,2015,326126448,16.485855,109.2,63508.6531191331,High-income countries,78.7219,0.6751467,9200.858
United States,USA,North America,2016,329179362,15.95766,108.28,64064.44625810716,High-income countries,78.686,0.6672774,9536.206
United States,USA,North America,2017,332204602,15.689614,108.29,65041.16394469454,High-income countries,78.6483,0.66009134,9822.379
United States,USA,North America,2018,335056439,16.05042,110.17,66400.59217107002,High-income countries,78.7997,0.6539485,10182.256
United States,USA,North America,2019,337790020,15.578155,109.87,67565.03351845623,High-income countries,78.916,0.64926046,10546.014
United States,USA,North America,2020,339436106,13.889589,113.72,65783.01466407347,High-income countries,77.0115,0.6468785,11672.7705
United States,USA,North America,2021,340161392,14.793604,110.05,69617.45676299444,High-income countries,76.3836,0.64629704,11999.091
United States,USA,North America,2022,341533996,14.870763,107.64,71079.69098236124,High-income countries,77.9789,0.64700973,12434.434
United States,USA,North America,2023,343477286,14.299027,NA,72718.39737343213,High-income countries,79.3043,0.64789516,NA
Uruguay,URY,South America,1900,919712,1.3240775,NA,NA,NA,49,NA,NA
Uruguay,URY,South America,1901,939799,1.3170007,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1902,958059,1.814717,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1903,974396,1.5528029,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1904,991011,1.0576613,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1905,1007909,0.91532964000000006,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1906,1025096,1.6343172,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1907,1042575,2.096743,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1908,1060353,2.3855708,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1909,1080020,2.2919528,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1910,1101649,2.3585098,NA,NA,NA,52,NA,NA
Uruguay,URY,South America,1911,1125313,2.2225256,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1912,1151086,2.035517,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1913,1179048,1.8008801,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1914,1207688,1.3674153,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1915,1237025,1.0047574,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1916,1267074,0.6505547,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1917,1297852,0.60785747,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1918,1329066,0.77387124,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1919,1360604,0.7784653,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1920,1392464,0.7178074,NA,NA,NA,52,NA,NA
Uruguay,URY,South America,1921,1424646,0.5764099,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1922,1457146,0.89046466,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1923,1489961,0.7536338,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1924,1523516,0.8233264,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1925,1557826,0.5803909,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1926,1592909,0.5205684,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1927,1628782,0.46294287,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1928,1665463,0.37319112,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1929,1699941,0.51406723,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1930,1732125,0.42125136,NA,NA,NA,50,NA,NA
Uruguay,URY,South America,1931,1761920,0.4840458,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1932,1789231,0.40602136,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1933,1813956,0.43599072,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1934,1839024,0.40272504,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1935,1864438,0.4459939,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1936,1890203,0.47124514,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1937,1916324,0.41347027,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1938,1942806,0.37423912,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1939,1968567,0.42932752,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1940,1993585,0.47204006,NA,NA,NA,58,NA,NA
Uruguay,URY,South America,1941,2017838,0.38090274,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1942,2041302,0.27188972,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1943,2063955,0.38964754,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1944,2086858,0.33693668,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1945,2110016,0.4054391,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1946,2133431,0.24230313,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1947,2157106,0.1987385,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1948,2181044,0.21058448,NA,NA,NA,NA,NA,NA
Uruguay,URY,South America,1949,2206710,0.20813474,NA,NA,NA,NA,6.360396,NA
Uruguay,URY,South America,1950,2234368,1.1225688,NA,NA,NA,65.5744,6.252692,NA
Uruguay,URY,South America,1951,2256361,1.1621394,NA,NA,NA,65.8415,6.1578517,NA
Uruguay,URY,South America,1952,2281065,1.3824621,NA,NA,NA,66.0557,6.087537,NA
Uruguay,URY,South America,1953,2307992,1.5187483,NA,NA,NA,66.2601,6.049098,NA
Uruguay,URY,South America,1954,2336819,1.5987935,NA,NA,NA,66.4753,6.057838,NA
Uruguay,URY,South America,1955,2366980,1.6558695,NA,NA,NA,66.6906,6.112822,NA
Uruguay,URY,South America,1956,2398324,1.6768811,NA,NA,NA,66.9073,6.2048755,NA
Uruguay,URY,South America,1957,2430723,1.8232213,NA,NA,NA,67.1179,6.3161607,NA
Uruguay,URY,South America,1958,2463825,1.6142993,NA,NA,NA,67.3287,6.397289,NA
Uruguay,URY,South America,1959,2497109,1.7571431,NA,NA,NA,67.5297,6.4038734,NA
Uruguay,URY,South America,1960,2529916,1.7054037,NA,NA,NA,67.683,6.3333626,NA
Uruguay,URY,South America,1961,2561998,1.6068558,8.15,NA,NA,67.8104,6.2113094,NA
Uruguay,URY,South America,1962,2593249,1.5451282,9.62,NA,NA,67.9114,6.0636725,NA
Uruguay,URY,South America,1963,2623721,1.6445437999999999,11.79,NA,NA,68.0226,5.927318,NA
Uruguay,URY,South America,1964,2653134,1.7159774,15.73,NA,NA,68.1115,5.8301673,NA
Uruguay,URY,South America,1965,2681116,2.0574603,13.62,NA,NA,68.2003,5.771758,NA
